1 -3065.42847 -2833.61822 -101.23661 -130.57364
2 -3012.74024 -2782.33663 -89.21348 -141.1901300000003
3 -3056.14888 -2818.33785 -93.72117 -144.0898600000003
4 -3048.71421 -2811.14037 -96.22538 -141.34846000000002
5 -3021.44204 -2806.58648 -84.09611 -130.75944999999996
6 -3039.93637 -2815.27213 -91.86269 -132.80155000000008
7 -3033.72707 -2830.74471 -97.36112 -105.62123999999997
8 -3036.80828 -2833.77112 -85.5868 -117.45036000000032
9 -3038.49846 -2813.276 -92.64277 -132.57968999999997
10 -3022.44519 -2791.85823 -100.68111 -129.9058500000001
11 -3001.34768 -2791.48663 -91.30405 -118.55699999999997
12 -3026.37857 -2794.07447 -95.6821 -136.62199999999984
13 -3049.86319 -2822.40876 -92.03237 -135.42206000000022
14 -3052.12389 -2815.70823 -88.5342 -147.88145999999966
15 -3053.96271 -2809.49148 -97.78374 -146.68748999999966
16 -3029.89151 -2814.0093 -79.42564 -136.45656999999977
17 -3014.39732 -2793.68616 -97.4222 -123.28895999999983
18 -3007.66657 -2789.93431 -82.25446 -135.47779999999977
19 -3024.26908 -2815.2131 -96.63598 -112.42000000000009
20 -3031.20428 -2804.23908 -88.45015 -138.5150500000001
21 -3042.0047 -2819.14681 -97.77419 -125.08369999999977
22 -3030.63113 -2805.21489 -89.15253 -136.26371
23 -3019.43061 -2758.52332 -98.41818 -162.4891100000001
24 -3051.21329 -2808.37467 -92.98335 -149.85527
25 -3044.45362 -2794.958 -87.66281 -161.8328099999997
26 -3028.80803 -2800.83061 -90.44598 -137.53144000000015
27 -3011.66009 -2795.83847 -85.45103 -130.3705899999997
28 -3034.18567 -2797.12898 -90.60497 -146.4517199999999
29 -3034.88351 -2813.82178 -95.83393 -125.2277999999999
30 -3028.68265 -2798.21534 -97.38544 -133.08186999999998
31 -3026.76112 -2810.94744 -87.69178 -128.1219000000002
32 -3074.31495 -2831.66056 -92.79398 -149.86041000000014
33 -3061.88513 -2827.51105 -93.719 -140.65508000000005
34 -3055.43149 -2822.97739 -98.63015 -133.8239499999999
35 -3056.4551 -2824.71143 -87.49729 -144.24638000000027
36 -3021.62374 -2795.73668 -95.76854 -130.11852000000002
37 -2974.94677 -2770.9686 -94.42636 -109.55180999999986
38 -2994.8111 -2797.75459 -92.67446 -104.3820499999999
39 -3051.55121 -2821.20524 -94.49101 -135.8549600000003
40 -3020.25933 -2788.11326 -92.75517 -139.39089999999976
41 -3056.40984 -2818.34598 -93.3481 -144.71575999999976
42 -3046.11318 -2810.869 -90.95855 -144.28562999999968
43 -3025.95425 -2800.80421 -91.7603 -133.38974
44 -3032.83015 -2812.85081 -89.55078 -130.42855999999986
45 -3037.47382 -2795.40525 -89.4268 -152.64177000000035
46 -3007.92806 -2788.60735 -92.38575 -126.93495999999996
47 -3039.27192 -2805.28447 -93.50383 -140.4836200000001
48 -3056.85837 -2835.97553 -88.9518 -131.93103999999977
49 -3001.41763 -2788.75646 -91.70309 -120.95807999999985
50 -3019.83423 -2777.37389 -94.84389 -147.6164500000001
51 -3035.26205 -2801.07122 -93.02828 -141.16255
52 -3039.4807 -2811.69184 -96.98309 -130.8057700000001
53 -3074.36671 -2839.90728 -91.82305 -142.6363799999999
54 -3032.45163 -2810.66435 -95.82942 -125.95786000000001
55 -3045.71897 -2827.72046 -94.40667 -123.59183999999989
56 -3027.68962 -2807.3183 -98.57991 -121.7914100000002
57 -3036.61259 -2818.50798 -93.83448 -124.27013000000032
58 -3042.41024 -2828.3204 -101.65256 -112.4372800000001
59 -3034.86349 -2822.23166 -92.71898 -119.91285000000026
60 -3075.91303 -2835.02761 -99.2682 -141.6172200000001
61 -3031.31143 -2789.80369 -90.03765 -151.47009000000003
62 -3030.24784 -2800.91396 -86.49981 -142.83407000000014
63 -3039.48726 -2814.77219 -94.24098 -130.47408999999976
64 -2995.80775 -2761.87966 -95.86696 -138.06112999999988
65 -3055.46961 -2825.87135 -92.49338 -137.1048800000002
66 -3004.67169 -2786.96047 -85.74952 -131.96170000000012
67 -3049.05739 -2819.73771 -94.65576 -134.66392000000008
68 -3039.58248 -2805.53894 -100.3979 -133.64564000000013
69 -3036.56456 -2798.50722 -94.39657 -143.66076999999984
70 -3045.44241 -2818.51578 -90.02848 -136.89814999999993
71 -3063.65901 -2830.48581 -97.01925 -136.15394999999972
72 -3073.90445 -2820.63582 -97.89256 -155.37607000000003
73 -3044.92696 -2815.66749 -94.19358 -135.06588999999997
74 -3056.52372 -2816.33896 -92.95052 -147.2342400000001
75 -3056.06316 -2821.614 -93.69976 -140.74940000000012
76 -3067.00693 -2821.22032 -91.16109 -154.6255200000001
77 -3067.458 -2826.19797 -94.57227 -146.6877599999999
78 -3060.12784 -2825.57146 -96.59708 -137.95929999999998
79 -3031.42388 -2812.53891 -91.75376 -127.13120999999961
80 -3049.50736 -2805.24248 -94.85322 -149.41166000000018
81 -3051.08817 -2798.50883 -104.46598 -148.11335999999977
82 -3074.60655 -2851.47969 -91.45574 -131.67111999999986
83 -3065.84362 -2851.42827 -96.46573 -117.94962000000022
84 -3036.43429 -2808.56576 -95.07525 -132.7932800000002
85 -3023.96256 -2796.36354 -93.64208 -133.9569400000001
86 -3075.80013 -2824.9701 -92.06417 -158.7658600000001
87 -3058.60077 -2808.62993 -95.71704 -154.25379999999996
88 -3045.19656 -2812.69674 -97.89715 -134.60267
89 -3050.85703 -2812.95502 -91.67977 -146.22224000000023
90 -3043.50544 -2831.10948 -93.08007 -119.31588999999983
91 -3053.32318 -2817.76116 -88.14509 -147.41692999999987
92 -3058.4275 -2796.08211 -98.50566 -163.83972999999995
93 -3040.14079 -2816.74046 -90.00154 -133.39878999999993
94 -3053.03766 -2836.26828 -91.39572 -125.37366000000019
95 -3047.41841 -2813.81047 -95.4889 -138.11904000000033
96 -3051.40715 -2818.00953 -92.52721 -140.8704100000002
97 -3046.17432 -2811.44981 -90.7231 -144.00141000000002
98 -3050.76466 -2826.34636 -92.03406 -132.3842399999998
99 -3043.54733 -2804.3163 -100.34324 -138.88778999999994
100 -3037.48495 -2806.92167 -97.26176 -133.30151999999987
101 -3045.55777 -2832.91814 -93.34547 -119.29415999999966
102 -3020.88554 -2783.24128 -100.87834 -136.76592000000005
103 -3028.93188 -2816.95345 -86.53059 -125.44784000000011
104 -3055.52027 -2836.21328 -94.83652 -124.47047000000005
105 -3031.84324 -2801.80515 -83.2849 -146.75319000000002
106 -3039.64481 -2824.53906 -89.32454 -125.78120999999972
107 -3046.40732 -2836.43636 -92.07763 -117.89332999999965
108 -3064.73166 -2838.09832 -101.67594 -124.95739999999986
109 -3065.57824 -2826.22317 -96.36455 -142.9905199999996
110 -3054.056 -2807.41647 -93.63621 -153.00331999999992
111 -3026.35061 -2813.05283 -80.98032 -132.31745999999987
112 -3022.45394 -2784.69 -88.38763 -149.37630999999982
113 -3020.119 -2795.15979 -88.72914 -136.23006999999998
114 -3040.15945 -2804.68827 -98.93845 -136.53273000000002
115 -3043.7645 -2810.28115 -91.16014 -142.32321000000042
116 -3041.6256 -2790.89407 -92.45862 -158.27291000000002
117 -3081.80153 -2842.04017 -98.13561 -141.62574999999998
118 -3036.17143 -2818.78724 -95.32805 -122.05613999999976
119 -3051.12334 -2799.68862 -93.47721 -157.95751000000018
120 -3030.63488 -2799.7097 -96.92615 -133.99903000000018
121 -3054.32378 -2825.14651 -95.57683 -133.60044000000013
122 -3056.54581 -2821.03407 -96.17749 -139.3342499999999
123 -3053.94217 -2828.10821 -101.03065 -124.80330999999994
124 -3014.89834 -2787.32209 -97.30085 -130.27540000000008
125 -3053.10781 -2821.3967 -92.8661 -138.84501000000017
126 -3058.73012 -2820.54603 -98.85157 -139.33252000000022
127 -3062.94574 -2850.47206 -96.40668 -116.06700000000006
128 -3058.21424 -2823.7606 -90.623 -143.83063999999973
129 -3050.83636 -2827.95202 -94.64856 -128.2357799999996
130 -3040.64092 -2815.04804 -97.56921 -128.0236699999997
131 -3067.27016 -2808.92476 -92.47077 -165.87463000000014
132 -3064.07528 -2819.38416 -99.60512 -145.08599999999996
133 -3041.73103 -2818.10417 -92.49304 -131.13381999999984
134 -3040.32239 -2818.34135 -95.82077 -126.16026999999967
135 -3015.89283 -2804.1601 -90.96632 -120.76640999999972
136 -3008.41518 -2775.709 -95.97585 -136.73033000000015
137 -3034.03269 -2812.8188 -94.68221 -126.53168
138 -3065.40154 -2826.3077 -98.29797 -140.79586999999998
139 -3047.11176 -2823.70139 -87.53394 -135.8764299999996
140 -3037.50225 -2804.41091 -90.74707 -142.34426999999994
141 -3062.55599 -2809.84632 -92.06799 -160.64167999999972
142 -3053.77078 -2824.76845 -94.93652 -134.0658099999998
143 -3059.6659 -2815.851 -97.33299 -146.48190999999986
144 -3083.81506 -2853.8988 -98.72024 -131.19601999999998
145 -3048.89823 -2821.66379 -87.10217 -140.13226999999972
146 -3022.30835 -2784.74511 -91.18693 -146.37630999999993
147 -3034.8719 -2806.36717 -88.34563 -140.1591000000001
148 -3046.24841 -2821.27873 -95.3952 -129.57448000000016
149 -3030.15817 -2791.62942 -85.57972 -152.94902999999994
150 -3085.79056 -2846.6944 -94.51794 -144.57822000000004
151 -3036.65988 -2789.94257 -95.90837 -150.80894
152 -3055.75442 -2814.8973 -91.91406 -148.94306000000012
153 -3040.75451 -2823.17646 -91.0057 -126.57235000000007
154 -3065.10975 -2852.27179 -95.19359 -117.6443700000003
155 -3046.34421 -2804.55806 -89.86146 -151.92469000000037
156 -3035.1635 -2799.98777 -90.67546 -144.50026999999994
157 -3052.30762 -2811.14867 -94.01736 -147.14159
158 -3031.4266 -2803.94025 -97.18934 -130.29700999999966
159 -3039.08815 -2815.23302 -85.60437 -138.2507599999999
160 -3059.76359 -2817.79777 -95.45624 -146.50957999999991
161 -3070.08873 -2841.38352 -95.91975 -132.78546000000009
162 -3025.15886 -2797.92798 -94.20072 -133.03016000000008
163 -3006.95599 -2799.9053 -89.54412 -117.50657000000002
164 -3048.47939 -2805.88332 -90.04773 -152.54834000000005
165 -3049.04558 -2829.01104 -97.62094 -122.4136000000001
166 -3016.17911 -2821.1726 -83.76091 -111.24560000000017
167 -3016.26259 -2804.67332 -93.94659 -117.64267999999994
168 -3065.08054 -2840.63201 -101.0575 -123.39103000000011
169 -3060.83062 -2837.87371 -97.75054 -125.20637000000033
170 -3049.29422 -2833.66067 -92.13779 -123.49576000000002
171 -3020.83876 -2820.61453 -93.3817 -106.84253000000027
172 -3080.01608 -2855.99282 -93.5896 -130.43365999999992
173 -3060.61964 -2817.98779 -95.59286 -147.03898999999976
174 -3042.39589 -2803.53444 -93.54959 -145.31185999999988
175 -3044.6324 -2820.1991 -98.06078 -126.37252000000015
176 -3050.94477 -2802.87515 -91.71328 -156.35634000000022
177 -3076.05068 -2848.11173 -96.93365 -131.00529999999975
178 -3083.08379 -2839.50964 -93.83483 -149.7393199999999
179 -3042.35779 -2805.6354 -102.21861 -134.5037799999999
180 -3047.16309 -2812.71949 -96.81721 -137.62639000000007
181 -3001.2329 -2790.20709 -96.09649 -114.92932000000009
182 -3020.66102 -2794.68089 -94.61122 -131.36890999999991
183 -3035.84955 -2820.88783 -80.04761 -134.91410999999977
184 -3036.42133 -2804.59154 -97.37568 -134.45411000000024
185 -3069.28714 -2844.08755 -97.648 -127.55158999999972
186 -3036.22469 -2810.75058 -94.06092 -131.4131900000001
187 -3034.29004 -2806.77862 -84.87384 -142.63757999999982
188 -3031.53258 -2814.04197 -94.85747 -122.63313999999983
189 -3034.3766 -2817.22738 -98.67412 -118.47510000000024
190 -3025.28644 -2786.57117 -96.1604 -142.5548699999997
191 -3030.21365 -2808.93024 -88.66746 -132.61595
192 -3048.67613 -2811.94632 -93.22151 -143.50829999999982
193 -3019.64955 -2801.807 -85.83474 -132.0078100000003
194 -3055.84787 -2828.5749 -100.61117 -126.66179999999999
195 -3004.74883 -2778.6921 -86.044 -140.0127299999998
196 -3045.08107 -2820.30958 -97.55106 -127.22043000000008
197 -3018.23591 -2807.19835 -83.01427 -128.02328999999975
198 -3037.40782 -2798.64669 -94.19255 -144.56857999999988
199 -3018.82331 -2795.13401 -95.9922 -127.6971
200 -3056.02806 -2833.75912 -90.89111 -131.37782999999993
