1 -3031.44847 -2833.61822 -83.71163 -114.11861999999998
2 -3034.31235 -2782.33663 -93.54946 -158.42626000000035
3 -3030.36463 -2818.33785 -83.35695 -128.66983000000016
4 -3002.04488 -2811.14037 -85.71536 -105.18914999999984
5 -3037.79143 -2806.58648 -87.69942 -143.50553000000028
6 -3014.5622 -2815.27213 -87.09899 -112.19108000000001
7 -3049.3399 -2830.74471 -84.2506 -134.34458999999998
8 -3047.27818 -2833.77112 -90.02252 -123.48453999999991
9 -3044.69743 -2813.276 -90.90087 -140.52056000000033
10 -3005.47125 -2791.85823 -91.78894 -121.82408000000024
11 -2999.72314 -2791.48663 -78.66318 -129.57333000000017
12 -3042.73674 -2794.07447 -84.10658 -164.5556899999998
13 -2992.90315 -2822.40876 -87.69685 -82.7975400000003
14 -3017.12038 -2815.70823 -88.75575 -112.65639999999965
15 -3060.1332 -2809.49148 -89.30562 -161.33610000000007
16 -3044.63487 -2814.0093 -81.06864 -149.55692999999968
17 -3030.75921 -2793.68616 -84.96289 -152.11015999999995
18 -3062.77492 -2789.93431 -84.34173 -188.49887999999976
19 -3029.77611 -2815.2131 -85.22193 -129.34107999999986
20 -3054.61251 -2804.23908 -92.4923 -157.8811300000001
21 -3017.99657 -2819.14681 -85.39802 -113.4517399999996
22 -3032.84741 -2805.21489 -85.17787 -142.45464999999967
23 -3036.17322 -2758.52332 -85.53621 -192.11369000000036
24 -3029.78391 -2808.37467 -87.67248 -133.73675999999995
25 -3016.72465 -2794.958 -82.95083 -138.81582000000003
26 -3002.85532 -2800.83061 -90.13443 -111.89028000000015
27 -3019.91813 -2795.83847 -89.39316 -134.68649999999988
28 -3036.08481 -2797.12898 -79.97144 -158.98438999999988
29 -3061.59227 -2813.82178 -89.82917 -157.94131999999988
30 -3044.5242 -2798.21534 -91.06037 -155.24848999999963
31 -3023.91251 -2810.94744 -82.97816 -129.9869100000002
32 -3041.61538 -2831.66056 -80.77899 -129.1758300000004
33 -3052.04151 -2827.51105 -88.3256 -136.20485999999994
34 -3058.75692 -2822.97739 -90.91649 -144.86303999999978
35 -3029.74719 -2824.71143 -83.89283 -121.1429300000002
36 -3056.22178 -2795.73668 -89.33754 -171.14755999999988
37 -3009.96279 -2770.9686 -73.22187 -165.7723199999999
38 -3034.05756 -2797.75459 -90.75509 -145.5478800000002
39 -3038.89575 -2821.20524 -82.64392 -135.04659000000038
40 -3055.75254 -2788.11326 -87.56993 -180.06934999999987
41 -3011.98593 -2818.34598 -79.16778 -114.47216999999978
42 -3047.2179 -2810.869 -83.37426 -152.97463999999997
43 -3035.45068 -2800.80421 -77.67756 -156.96891000000014
44 -3014.48865 -2812.85081 -77.49436 -124.14347999999987
45 -2997.14652 -2795.40525 -90.11968 -111.62158999999998
46 -3034.98992 -2788.60735 -88.00284 -158.37972999999977
47 -3035.34628 -2805.28447 -89.65818 -140.40363000000013
48 -3030.36957 -2835.97553 -88.21254 -106.18149999999967
49 -3046.32923 -2788.75646 -83.02035 -174.55241999999976
50 -3025.0192 -2777.37389 -85.7091 -161.93621000000033
51 -3021.46069 -2801.07122 -83.91213 -136.47734000000008
52 -3033.28452 -2811.69184 -89.09551 -132.4971700000002
53 -3037.58784 -2839.90728 -92.35178 -105.32878000000024
54 -3029.04625 -2810.66435 -89.99995 -128.38194999999985
55 -3056.51533 -2827.72046 -86.56153 -142.23334000000017
56 -3017.2249 -2807.3183 -87.31511 -122.59149000000025
57 -3022.42884 -2818.50798 -83.24283 -120.67803000000018
58 -3045.95201 -2828.3204 -90.68865 -126.94295999999991
59 -3043.35275 -2822.23166 -86.01577 -135.1053200000001
60 -3015.98782 -2835.02761 -78.65265 -102.30755999999974
61 -3002.28146 -2789.80369 -86.0719 -126.40586999999996
62 -3033.86641 -2800.91396 -80.23184 -152.72061000000022
63 -3009.01426 -2814.77219 -82.8856 -111.35646999999979
64 -3006.74316 -2761.87966 -80.44113 -164.42236999999994
65 -3030.41814 -2825.87135 -86.34179 -118.20500000000033
66 -3036.81934 -2786.96047 -80.05689 -169.80198000000001
67 -3023.49713 -2819.73771 -76.7607 -126.99872000000032
68 -3017.33786 -2805.53894 -77.73587 -134.06305000000017
69 -3047.86051 -2798.50722 -86.9833 -162.36999000000003
70 -3047.84998 -2818.51578 -84.72876 -144.6054399999998
71 -3063.90421 -2830.48581 -85.08233 -148.33607
72 -3028.68201 -2820.63582 -89.97832 -118.06787000000003
73 -3028.96823 -2815.66749 -83.72032 -129.58042000000012
74 -3037.82237 -2816.33896 -82.50652 -138.97688999999983
75 -3021.22459 -2821.614 -83.10679 -116.50379999999977
76 -3045.28812 -2821.22032 -86.6167 -137.45110000000028
77 -3049.6784 -2826.19797 -90.10387 -133.3765599999996
78 -3014.28192 -2825.57146 -91.41378 -97.29667999999978
79 -3031.75016 -2812.53891 -80.06584 -139.14540999999986
80 -3046.46053 -2805.24248 -82.27313 -158.94491999999997
81 -3032.05297 -2798.50883 -80.85194 -152.69219999999996
82 -3015.81086 -2851.47969 -90.88161 -73.44955999999993
83 -3035.56042 -2851.42827 -86.18442 -97.94772999999991
84 -3039.07589 -2808.56576 -86.1247 -144.3854300000001
85 -3034.83008 -2796.36354 -91.40873 -147.05781000000036
86 -3054.18939 -2824.9701 -91.49723 -137.72206
87 -3004.55091 -2808.62993 -83.4521 -112.46887999999987
88 -3014.74915 -2812.69674 -88.14813 -113.90428000000024
89 -3024.86228 -2812.95502 -85.50223 -126.40502999999995
90 -3057.41906 -2831.10948 -83.46133 -142.8482500000001
91 -3056.24912 -2817.76116 -86.51576 -151.97219999999993
92 -3005.69072 -2796.08211 -82.66659 -126.94202000000023
93 -2993.5356 -2816.74046 -85.06016 -91.73498000000018
94 -3007.72243 -2836.26828 -90.85332 -80.60083000000003
95 -3050.03573 -2813.81047 -89.86293 -146.36233000000016
96 -3041.62445 -2818.00953 -90.36311 -133.25180999999998
97 -3035.31836 -2811.44981 -77.96262 -145.90593000000013
98 -3043.81889 -2826.34636 -77.30378 -140.16875
99 -3011.70776 -2804.3163 -76.28521 -131.10624999999982
100 -3033.46565 -2806.92167 -77.44059 -149.10338999999993
101 -3041.85021 -2832.91814 -90.14374 -118.78832999999985
102 -3032.45672 -2783.24128 -80.98662 -168.22881999999993
103 -3054.46164 -2816.95345 -86.96548 -150.54271
104 -3032.36821 -2836.21328 -88.54149 -107.61344000000015
105 -3020.76088 -2801.80515 -80.83135 -138.1243799999997
106 -3027.07272 -2824.53906 -81.17588 -121.35778000000005
107 -3017.50969 -2836.43636 -87.61683 -93.45649999999972
108 -3026.23129 -2838.09832 -90.2293 -97.90367000000012
109 -3031.0229 -2826.22317 -83.01709 -121.78263999999973
110 -2981.23266 -2807.41647 -81.13643 -92.67976
111 -3034.56899 -2813.05283 -87.38207 -134.13409000000013
112 -3012.94645 -2784.69 -88.01146 -140.24498999999986
113 -3010.12825 -2795.15979 -89.35241 -125.61605000000004
114 -3020.91043 -2804.68827 -89.11294 -127.10921999999981
115 -3042.30688 -2810.28115 -85.87998 -146.1457500000003
116 -3028.53053 -2790.89407 -82.41111 -155.22535000000016
117 -3012.17023 -2842.04017 -85.31332 -84.81673999999995
118 -3058.41101 -2818.78724 -89.87311 -149.7506599999997
